timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-08-06T22:00Z,4298.6,4301.4,4296.5,4297.6,59,59,47,50,60,58
2026-08-06T22:01Z,4298.7,4299.2,4298,4299.2,19,22,14,10,28,13
2026-08-06T22:02Z,4298.8,4298.8,4296.6,4296.6,9,24,9,19,24,9
2026-08-06T22:03Z,4297,4297,4294,4294,25,84,24,63,82,27
2026-08-06T22:04Z,4294.4,4295.5,4293.8,4294.3,46,59,31,49,62,43
2026-08-06T22:05Z,4294.9,4296.4,4294.8,4296.4,45,25,31,25,26,44
2026-08-06T22:06Z,4296.6,4296.6,4295.1,4295.8,20,34,14,30,31,23
2026-08-06T22:07Z,4295.5,4296.3,4294.7,4296.3,29,29,29,19,28,30
2026-08-06T22:08Z,4296,4296.4,4295.8,4296.4,14,7,14,7,5,16
2026-08-06T22:09Z,4296.4,4296.7,4296.2,4296.3,21,10,13,9,14,17
2026-08-06T22:10Z,4296.2,4296.2,4295.1,4296.1,22,22,21,19,25,19
2026-08-06T22:11Z,4296.2,4296.2,4295.3,4295.3,6,22,6,20,19,9
2026-08-06T22:12Z,4295,4295.9,4294.7,4295.9,22,21,22,19,24,19
2026-08-06T22:13Z,4296,4297,4295.9,4297,31,17,31,16,18,30
2026-08-06T22:14Z,4296.9,4297.4,4296.8,4297.4,17,5,17,4,8,14
2026-08-06T22:15Z,4297.3,4298.2,4297.2,4297.8,44,37,41,33,36,45
2026-08-06T22:16Z,4297.6,4298.3,4297.6,4298.2,31,10,21,8,22,19
2026-08-06T22:17Z,4298,4299.2,4298,4299.2,32,12,26,12,24,20
2026-08-06T22:18Z,4298.8,4299.8,4298.8,4299.5,54,27,49,20,23,58
2026-08-06T22:19Z,4299.6,4299.8,4298.8,4299.3,29,30,29,29,29,30
2026-08-06T22:20Z,4299.1,4299.6,4298.3,4298.6,18,19,18,19,20,17
2026-08-06T22:21Z,4298.4,4298.4,4297.7,4298.3,30,33,24,31,40,23
2026-08-06T22:22Z,4298.5,4298.7,4297.8,4298.5,28,15,25,14,17,26
2026-08-06T22:23Z,4298.3,4299.9,4298,4299.8,39,29,39,29,27,41
2026-08-06T22:24Z,4299.8,4301,4299.1,4300.8,80,38,71,31,38,80
2026-08-06T22:25Z,4300.2,4300.7,4299.3,4300.5,38,29,36,27,32,35
2026-08-06T22:26Z,4300.5,4301,4300.3,4300.9,30,5,30,5,7,28
2026-08-06T22:27Z,4300.9,4301.7,4300.1,4300.4,61,47,60,42,40,68
2026-08-06T22:28Z,4300.3,4300.7,4300.2,4300.7,13,8,13,8,10,11
2026-08-06T22:29Z,4300.7,4301,4299.6,4300.8,34,15,32,14,19,30
2026-08-06T22:30Z,4300.8,4301.5,4300.2,4300.6,22,50,22,49,39,33
2026-08-06T22:31Z,4300.7,4301.5,4300.5,4301.4,28,7,27,7,10,25
2026-08-06T22:32Z,4301.3,4301.4,4300.5,4301.1,14,29,13,28,26,17
2026-08-06T22:33Z,4301.1,4301.1,4300.6,4301.1,31,15,31,15,13,33
2026-08-06T22:34Z,4300.8,4300.8,4299.6,4300,29,35,29,35,33,31
2026-08-06T22:35Z,4299.8,4299.8,4298.8,4298.9,15,23,15,23,25,13
2026-08-06T22:36Z,4299,4299.2,4298.4,4298.6,45,32,34,30,44,33
2026-08-06T22:37Z,4298.8,4299,4298.7,4298.7,10,11,9,10,13,8
2026-08-06T22:38Z,4298.7,4299,4298.7,4298.8,8,5,7,5,8,5
2026-08-06T22:39Z,4298.8,4299.2,4298,4298.5,24,30,18,28,31,23
2026-08-06T22:40Z,4298.5,4298.6,4298,4298,16,10,15,10,11,15
2026-08-06T22:41Z,4298,4298.9,4298,4298.9,12,5,12,5,3,14
2026-08-06T22:42Z,4299,4299.2,4298.1,4298.2,12,16,12,14,15,13
2026-08-06T22:43Z,4298.1,4299.6,4297.1,4298,57,46,44,43,42,61
2026-08-06T22:44Z,4298.1,4298.5,4297.3,4297.5,23,38,23,38,37,24
2026-08-06T22:45Z,4297.4,4299.3,4296.9,4299,41,42,41,40,48,35
2026-08-06T22:46Z,4299.2,4299.6,4298.8,4299.4,18,9,18,9,9,18
2026-08-06T22:47Z,4299.3,4299.5,4299.1,4299.2,13,6,13,6,9,10
2026-08-06T22:48Z,4299.5,4300.1,4299.3,4300,24,9,24,9,5,28
2026-08-06T22:49Z,4300,4300,4299.7,4300,11,17,10,9,16,12
2026-08-06T22:50Z,4299.9,4300.1,4299.7,4300.1,12,11,12,11,15,8
2026-08-06T22:51Z,4299.8,4300.7,4299.1,4300.7,51,33,50,33,40,44
2026-08-06T22:52Z,4300.3,4301.1,4300,4300.8,22,9,22,9,10,21
2026-08-06T22:53Z,4300.8,4301.3,4300.6,4300.6,26,15,25,15,6,35
2026-08-06T22:54Z,4300.6,4300.7,4300.2,4300.2,16,20,16,19,17,19
2026-08-06T22:55Z,4300.2,4300.3,4299.9,4300.1,13,28,13,22,24,17
2026-08-06T22:56Z,4299.9,4299.9,4298.9,4299.1,17,45,17,42,45,17
2026-08-06T22:57Z,4299.1,4299.5,4298.9,4299.5,5,1,5,1,3,3
2026-08-06T22:58Z,4299.3,4299.4,4299.2,4299.3,13,2,13,2,2,13
2026-08-06T22:59Z,4299.2,4299.2,4298.5,4298.5,2,22,2,18,23,1
2026-08-06T23:00Z,4298.6,4299.6,4298.1,4299.1,33,49,31,43,52,30
2026-08-06T23:01Z,4299.1,4299.8,4299,4299.8,43,9,42,9,6,46
2026-08-06T23:02Z,4299.9,4301.4,4299.9,4300.8,53,17,51,17,14,56
2026-08-06T23:03Z,4300.5,4300.6,4298.5,4299,34,45,28,44,52,27
2026-08-06T23:04Z,4298.8,4300.6,4298.4,4300.2,34,23,34,22,27,30
2026-08-06T23:05Z,4300.4,4303.1,4300.4,4301.8,132,50,118,49,36,146
2026-08-06T23:06Z,4301.8,4304,4301.5,4302.1,125,96,117,92,97,124
2026-08-06T23:07Z,4302,4302.4,4301.7,4302.4,61,25,45,25,48,38
2026-08-06T23:08Z,4302.4,4303,4302.3,4302.9,33,26,33,15,22,37
2026-08-06T23:09Z,4302.6,4302.6,4301.7,4302.3,28,38,28,36,51,15
2026-08-06T23:10Z,4302.5,4302.9,4302.3,4302.3,22,17,14,17,17,22
2026-08-06T23:11Z,4302.4,4302.8,4302.3,4302.8,13,3,13,3,4,12
2026-08-06T23:12Z,4302.4,4303.2,4302.3,4303.1,30,12,29,11,15,27
2026-08-06T23:13Z,4303.1,4303.2,4302.8,4303,8,3,7,3,3,8
2026-08-06T23:14Z,4303.1,4304,4303.1,4304,26,9,26,6,13,22
2026-08-06T23:15Z,4303.8,4304,4303.5,4303.8,36,16,36,16,11,41
2026-08-06T23:16Z,4303.8,4304.3,4303.2,4304.3,38,22,37,22,15,45
2026-08-06T23:17Z,4304.2,4304.2,4303.7,4304,26,17,26,17,18,25
2026-08-06T23:18Z,4304,4304.6,4304,4304.4,23,4,19,4,4,23
2026-08-06T23:19Z,4304.2,4305.1,4303.8,4304.1,58,39,47,39,29,68
2026-08-06T23:20Z,4304,4304.3,4304,4304.3,10,5,10,5,6,9
2026-08-06T23:21Z,4304.2,4304.6,4304,4304.4,24,15,24,15,13,26
